'Brockian.CyclicFourierStructure.character_sum' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.dft_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.coefficient_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.coefficient_smul' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.projector_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.projector_composition' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.projector_idempotent' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.projector_resolution' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.shift_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.shiftInv_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.reflect_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.reflect_shift_reflect' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.huckel_mode' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.five_cycle_resolution' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.five_cycle_dihedral' depends on axioms: [propext, Classical.choice, Quot.sound]
'Brockian.CyclicFourierStructure.thirteen_cycle_huckel' depends on axioms: [propext, Classical.choice, Quot.sound]
